sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
NBA,2026-04-14,a7b1d541576b818b24f3bc8431f1f8953f5a5533cb0035635725edfe4a7fe2e9,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:j_green::points::OVER,18.5,-105,covers,1,,,10,1,1,1,-105,,
NBA,2026-04-14,4f574a12bd32a20151e6a9b7d244db7a35a595812e4dde9d8125e18c8bda1513,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:devin_booker::threes::OVER,2.5,150,covers,1,,,10,1,1,1,150,,
NBA,2026-04-14,eb15f120235be41dd8ec396f0545605231311ea8feadbdf0586888c407590308,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:toumani_camara::points::UNDER,13.5,-112,covers,1,,,10,1,1,1,-112,,
NBA,2026-04-14,e87dfd5a164374d04f7dce11d2b0cd7f381e6724691c6a068e5e0069b24465f5,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:dillon_brooks::rebounds::OVER,3.5,-127,covers,1,,,10,1,1,1,-127,,
NBA,2026-04-14,502bd10e5d4fd1e63ab36329bc43624cbc78b2caf89742c4591f19b29fb52421,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:dillon_brooks::points::OVER,19.5,102,covers,1,,,10,1,1,1,102,,
NBA,2026-04-14,d95bca2f75bfb390ed3dffe92299fd166fab4b0930ac30bc0bda28e7096507cb,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:donovan_clingan::points::UNDER,11.5,-112,covers,1,,,10,1,1,1,-112,,
NBA,2026-04-14,88910d8398667f09bdf01be910d9d58af65dbe91b02218b7c6390ebb69204fbd,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:grayson_allen::rebounds::OVER,2.5,106,covers,1,,,10,1,1,1,106,,
NBA,2026-04-14,846377f5f1d3daf093e0f4b26ec0813ed4fc34360a84bdc500d48d8094f09390,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:deni_avdija::assists::UNDER,5.5,111,covers,1,,,10,1,1,1,111,,
NBA,2026-04-14,6541cebdc912d3107a9a7fea0935aa81c39f59efeea0b54a6146176a8a69abbd,solo_pick,NBA:2026:04:14:ORL@PHI,NBA:2026:04:14:PHI-ORL,player_prop,NBA:paolo_banchero::points::OVER,22.5,-120,covers,1,,,10,1,1,1,-120,,
NBA,2026-04-14,f84cd3059ceadac1b9b9777deb19fe2a6e6e052081635cc1559474d9958b6d9d,solo_pick,NBA:2026:04:14:GSW@LAC,NBA:2026:04:14:LAC-GSW,player_prop,NBA:stephen_curry::threes::OVER,4.5,125,covers,1,,,10,1,1,1,125,,
NBA,2026-04-14,466df29846c96c5941ff1f06519b8c5de80882734b90ec40ec39becfb9c54d72,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,total,OVER,216.5,,betql,1,,,10,1,1,1,,,
NBA,2026-04-14,a767b23d66ef7496d6ef2b5f728a7f4c4e1ad8001e887825f4b164459f676bd0,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:donovan_mitchell::assists::UNDER,5.5,-101,betql,1,,,10,1,1,1,-101,,
NBA,2026-04-14,a130ab06ec9b0ac2fa01d61bc8ccd4d62504dcbbbe55bb4b677e1c29bc1938ed,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:a_wiggins::points::UNDER,13.5,101,betql,1,,,10,1,1,1,101,,
NBA,2026-04-14,a9842830812da994a6e874340d0da879a794934e77d94dd2e6ec6e8a8c22d7ee,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:bam_adebayo::rebounds::UNDER,10.5,-120,betql,1,,,10,1,1,1,-120,,
NBA,2026-04-14,f73debab36fcd3a10ea433cacdc51bd3f58a6df8dec179436f70c09f614437fa,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:moussa_diabate::points::UNDER,8.5,-126,betql,1,,,10,1,1,1,-126,,
NBA,2026-04-14,f4e44c78baacd5ee59c4075862d6f5ae229636d5217c393326bd6b206107c1e5,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:moussa_diabate::rebounds::UNDER,10.5,-121,betql,1,,,10,1,1,1,-121,,
NBA,2026-04-14,725016d7a9a23a0486f183f2cb2198b83ff3693dbfda5d0cd3cfd8fe0b7f8789,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:ryan_kalkbrenner::rebounds::OVER,3.5,114,betql,1,,,10,1,1,1,114,,
NBA,2026-04-14,3818453fcc94ae0e7638fe011df8e37452845d8b690c888ab2e060b61ba2e6ee,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:jrue_holiday::points::UNDER,16.5,-124,betql,1,,,10,1,1,1,-124,,
NBA,2026-04-14,f5a57980141458c9af0172e17529a9f6a5959c38d4044576a7e1d8afdd3d429f,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:jrue_holiday::rebounds::OVER,5.5,110,betql,1,,,10,1,1,1,110,,
NBA,2026-04-14,49a7fda16b9af1a685defdee4df073eb272eb7c24f977f33a5c6b5a439c21f5d,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:jrue_holiday::assists::UNDER,5.5,113,betql,1,,,10,1,1,1,113,,
NBA,2026-04-14,bdcde91e6027dc3515bc100439a4655e4c74bc0d62947ff711f5b9704bbbef0b,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:donovan_clingan::rebounds::UNDER,12.5,-123,betql,1,,,10,1,1,1,-123,,
NBA,2026-04-14,6948d34b1d0c73e5e4332308b06b428337c83ed8f6761435bac7a459cf06839b,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:j_green::points::UNDER,17.5,-113,betql,1,,,10,1,1,1,-113,,
NBA,2026-04-14,bdd34983f3b7ae58dca9a5084dc232c6dcb2dc9161108c973f2429a92b65fb1a,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:j_green::threes::UNDER,1.5,142,betql,1,,,10,1,1,1,142,,
NBA,2026-04-14,60308f65849e90e6ac9f324b6fdeb87d22c9a98e56f597443301e116a12d0765,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:grayson_allen::points::UNDER,10.5,-114,betql,1,,,10,1,1,1,-114,,
NBA,2026-04-14,2d09a7796333eb0b17daccdd1a4d60ab89959d2dc1c090d6f3d97b59acafab13,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:grayson_allen::threes::UNDER,2.5,-155,betql,1,,,10,1,1,1,-155,,
NBA,2026-04-14,b07614d87f2caadce0f3eeda5a4976e073de27fbfff6b9e86910af3aa34b86c1,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:mark_williams::points::UNDER,10.5,-103,betql,1,,,10,1,1,1,-103,,
NBA,2026-04-14,30505e5b4c7b7d89e46b483e52617e0570d1a4b478dfe2c33f9270defdc969ba,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:tyler_herro::points::OVER,21.5,-127,sportsline,1,,,10,1,1,1,-127,,
NBA,2026-04-14,775f8a3789396546ec8498e9fa78da11ba774a1aa90c7e0f4be730708bbcc3db,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:m_bridges::pts_ast::UNDER,18.5,-125,sportsline,1,,,10,1,1,1,-125,,
NBA,2026-04-14,fee50dd6ba125c0d94da7a3a3a8e7e3d3e5e672948f7d3abb02f40859d523a6f,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:brandon_miller::points::OVER,19.5,-130,sportsline,1,,,10,1,1,1,-130,,
NBA,2026-04-14,ba59a2243454c5730eab02756a93b5a9c1dcd1e04878576af64a6e876d693538,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:dillon_brooks::points::UNDER,19.5,-118,sportsline,1,,,10,1,1,1,-118,,
NBA,2026-04-14,b0573f057ece1726dfdac239af7fc6e4042f1e319b772007f1741d5a6e123700,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:j_green::points::OVER,17.5,-119,sportsline,1,,,10,1,1,1,-119,,
NBA,2026-04-14,4d81e010d39fe11171c524dbfd341d9149ae8798b81c1c47564808f71e04917a,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:devin_booker::points::OVER,25.5,-127,sportsline,1,,,10,1,1,1,-127,,
NBA,2026-04-14,58f187919517d775bca0e767d82822f1920d29c30fcff173130343304db22c2b,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:dillon_brooks::pts_reb_ast::UNDER,24.5,-106,sportsline,1,,,10,1,1,1,-106,,
NBA,2026-04-15,e5b66d99289fa8cf6e66347d43b2ea249ae2da5bc8ed2fec1b5e78806db8be10,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:andre_drummond::pts_reb_ast::OVER,18.5,-120,sportsline,1,,,10,1,1,1,-120,,
NBA,2026-04-14,5ddf1931fe3c97f617e2923ed46019ed1ea28b5be5752d408a1676eceef398a4,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,moneyline,PHX,,-150,dimers,1,,,10,1,1,1,-150,60.5,60.5
NBA,2026-04-14,ebd10a61820acdc27aa7c8dc4f62c72be5a0b454cb59a73aedcbb238b0581013,solo_pick,NBA:2026:04:14:POR@PHX,NBA:2026:04:14:PHX-POR,player_prop,NBA:deni_avdija::assists::OVER,6.5,118,dimers,1,,,10,1,1,1,118,10.5,56.4
NBA,2026-04-15,2db88e0d15a067b4b430128de892e6599d5fd0f2604d48837f38014d4352bf41,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,total,OVER,221.5,-110,sportsline,1,,,10,1,1,1,-110,,
NBA,2026-04-14,3bf7b2044d9ca77aa37e6d751ba9d9533ccc3f081ac8e4575dd6816787e3b4d4,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:ryan_kalkbrenner::pts_reb::OVER,6.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-16,a9b2d9f8f80fecf90b1eef274bf8d141c70823c93f6a06c39259e306285f7a9c,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:kawhi_leonard::pts_reb_ast::UNDER,42.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-14,44fbbf37cd5907a3fa1876bcdcc2f969c795d42ff6b8806d96bccb1d9672fe73,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:j_jaquez::pts_ast::OVER,15.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-16,7f6da0219667b50caed8b8fcd6f005f14f110ed5aa44c2e3aa7b295ba9f874eb,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:kawhi_leonard::pts_reb::UNDER,38.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-15,566a1f75a9ff4d9f255d1fa739f8f21af0cbdb1cdd6399a762a9561a428e54ef,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:tyrese_maxey::pts_ast::UNDER,36.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-14,f1a6e41d851e58203a6d44c30f9373081eed04b8f7a41c1fc7ac214f445c42ca,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:p_larsson::pts_reb_ast::OVER,16.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-14,ca1b27e01dbcb3efc97b5a586129fd597f1ae464ff106478c2b0037b016c0616,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:j_jaquez::pts_reb_ast::OVER,19.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-15,23fa121ab5edaf98ba42bf1b17e071d5d476eda6ad21f5ab8d07364983956493,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:tyrese_maxey::pts_reb_ast::UNDER,40.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-16,3a8797887251631b803afbe436c6afe06497dd3661b6a02bddd5e98cc1382a21,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:kawhi_leonard::pts_ast::UNDER,34.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-16,625a0f3c355f5985cdc44f61f8e71b8250481574e9f04c0b86a7a6f31ddc12e7,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:kawhi_leonard::points::UNDER,30.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-14,6799264fbdd35a011374ab71147ef1143a4cf362ef3a8497959aaa44d74c248e,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:ryan_kalkbrenner::points::OVER,3.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-14,f3ab606135a19a0334279d577a5ea3622003d7a80ff33dbf6dc001188aa2da64,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:p_larsson::pts_ast::OVER,12.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-14,9d32ee21465be2aadb5aba4b9b33086f25a690ad40395ee0e7274d98769db6c7,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:p_larsson::pts_reb::OVER,13.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-15,3e5b6397c5775124a72ed712382f1624530d06763997ce7dba98c5fbbab99d35,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:paul_george::pts_reb_ast::UNDER,31.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-15,4e5cdeb0ff4ab092ea6ecf0e5f5cc0ab8c741910fd5b359e21fa1a328f8b569a,solo_pick,NBA:2026:04:15:POR@PHX,NBA:2026:04:15:PHX-POR,player_prop,NBA:mark_williams::reb_ast::UNDER,9.5,115,oddstrader,1,,,10,1,1,1,115,,
NBA,2026-04-15,616ae73aea0fbb461967e3e91c55e994a6117258d2c0eff5d1d8fef09b8fd687,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:tyrese_maxey::pts_reb::UNDER,33.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-16,66e65d5e321f8c9b57520777858f828a9eea2db85030f831011ffdd1f658efb9,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:stephen_curry::pts_reb::UNDER,30.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-14,de82a1d50220c95f1dfc5cdbf298145e8f3971588d2544eddafbbf04367c9f1f,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:j_jaquez::points::OVER,11.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-15,0bab16c176435746ecece2c85d61ab8bc999a6cf5826ec7cfa855db2c80bb895,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:paul_george::pts_ast::UNDER,26.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-15,624325426d11b173d2c192d3888b09122dd4a15e88d8ef2336860b4d7f67e1b7,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:paul_george::pts_reb::UNDER,27.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-16,e1e85e40e78fa13e3b57975dc97639c2cb9a0fb9ff10fae653d1cd2c5dff6f6d,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:stephen_curry::points::UNDER,27.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-16,1d5a40df49986f4ac8cb3aa9a06039bbff968e074fe8a040a578e5fda0ed6d9f,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:stephen_curry::pts_reb_ast::UNDER,35.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-16,a6a5ee1a5d6ccf2097b9cec1656cacc7d79c2123aa8ff1a8e377e1b2c93c0e8f,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:bennedict_mathurin::reb_ast::OVER,4.5,-185,oddstrader,1,,,10,1,1,1,-185,,
NBA,2026-04-15,6c25a7fca2342ec5dadfb3069fb553dc3691e331dffea7e1f30806177c7cfbae,solo_pick,NBA:2026:04:15:POR@PHX,NBA:2026:04:15:PHX-POR,player_prop,NBA:o_ighodaro::rebounds::OVER,3.5,-180,oddstrader,1,,,10,1,1,1,-180,,
NBA,2026-04-16,655bece94c30d9d621ffc032c6d0d6569ac6cca2f4e190e1874264a46e03c1fb,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:stephen_curry::pts_ast::UNDER,32.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-14,69f04166d64b001142aeec78f6365b50201d4026574660175c95e05360f9133b,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:p_larsson::points::OVER,9.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-15,570d1d53b50534493e1abe322a1139f4dae1348f6f707dfcce9e6d10cc3461d0,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:paul_george::points::UNDER,21.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-14,a642735eb92e660e7d1e3fc56f04d72b68b64af2d99eddb9ab577cdddc5d1215,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:tyler_herro::points::UNDER,21.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-16,194c96e99f2f2f13c4a7c3795d29b960860575a0e42c2747aa18f994147b505c,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:bennedict_mathurin::pts_reb_ast::OVER,16.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-15,185b601523896aea15f39cd8157ec0913055c89ea0a527223a9f388664795cc6,solo_pick,NBA:2026:04:15:POR@PHX,NBA:2026:04:15:PHX-POR,player_prop,NBA:mark_williams::rebounds::UNDER,8.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-15,ed896a432169a2cb221494bd7a82d06a4823ff9eee61a1a0d0f6638a251255eb,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:desmond_bane::pts_reb::UNDER,23.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-14,c78742f6e95991da7014a5decd8585314e615471c828eded8e1e68e41eacce5a,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:tyler_herro::pts_ast::UNDER,25.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-14,3e6e2e3b5e86d07bb609e29d5c86b0067287090144707652c38825b6cc73e823,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:donovan_mitchell::pts_reb::OVER,10.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-16,ed3822c25edec57be3c8497dde3715959a4c73bf230184a91179af974edc5461,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:k_porzingis::points::UNDER,19.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-15,fab1987d1e3c72e146afcb3bbd884f7600a1d13323dd08a6d27854d6daa5bee5,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:paul_george::assists::UNDER,3.5,110,oddstrader,1,,,10,1,1,1,110,,
NBA,2026-04-16,4421422131d84c0beca4930d189b25dd0626c5f53526deb298ffe20fa9bcdb81,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:bennedict_mathurin::assists::OVER,1.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-15,3bf41c44ec6dbd1662434ac9ad0d3a00d408ed2fa54b49ec5f8b7f829ca3b16f,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:paul_george::reb_ast::UNDER,9.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-15,91512b6de0794bd1b4cef84515cf133383a5ed2948188dca5aa09e1de6093caa,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:desmond_bane::pts_reb_ast::UNDER,27.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-15,030d2c67535344a6b7f64b0de7a8ff017049bc0a8cb372968d9c0a28c92e62b1,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:desmond_bane::points::UNDER,19.5,-108,betql,1,,,10,1,1,1,-108,,
NBA,2026-04-15,041207c74d925325a0f6fe1027b98d7b98f1c95f778f1175e453be2fb3286236,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:w_carter::reb_ast::UNDER,9.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-14,7a79310eaf7fa2caa4c2755122898d6fe1ac8e89f86d433bd8ff6e41704cb003,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:ryan_kalkbrenner::rebounds::OVER,2.5,-200,oddstrader,1,,,10,1,1,1,-200,,
NBA,2026-04-16,bc2093e454858f779e306530508ec9aa251b02a39bfd993d7c909e5a4f48a45a,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:k_porzingis::pts_reb::UNDER,25.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-16,cc0962602c6888c824a0ad409b2d9e1ed018019651779e811ecb3eff1e23d7ff,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:k_porzingis::pts_reb_ast::UNDER,28.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-14,08576793277d4d958ac6a7ac0bf512bb452da86591acd4ac34239a9676c57aec,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:m_diabat::rebounds::UNDER,10.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-14,3061bd97c30a22afe9c4c275f7f6af535b837db17ef269d92be3e7c1773b7d88,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:coby_white::reb_ast::OVER,4.5,-165,oddstrader,1,,,10,1,1,1,-165,,
NBA,2026-04-14,24a16a0594a1c1ef5e38f548af988307d9bbc7b704777e11fe27bc5c3e938f9c,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:tyler_herro::pts_reb_ast::UNDER,30.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-16,835c839a6bf531b0aa3e98ac2c58fa79487ed33d7f1dba12b130d39162afce07,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:bennedict_mathurin::pts_ast::OVER,12.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-14,70614a23391a933e6f4b8fff41604c3be6ef6e843f733aa6bdf84a570436cb48,solo_pick,NBA:2026:04:14:MIA@CHA,NBA:2026:04:14:CHA-MIA,player_prop,NBA:coby_white::pts_reb_ast::OVER,19.5,-115,oddstrader,1,,,10,1,1,1,-115,,
NBA,2026-04-16,5bb7e3e08d28f41b6350438ad29eca800ae1f1224177bf989113ad64c93371cc,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:kawhi_leonard::reb_ast::UNDER,11.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-16,fc8d861baafd9060721a314fac60d3afed69b667f9796f571e9a89524da1e96a,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:k_porzingis::pts_ast::UNDER,21.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-15,b7fe35b5960cfb3c51acca64c41cd4fa17c87549b1d6965a458972aab03857ec,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:w_carter::assists::UNDER,1.5,115,oddstrader,1,,,10,1,1,1,115,,
NBA,2026-04-16,a3d5c12e4e5ea136ae5965e4e28e315005774087cbbfcd4247a2e2442a62160d,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:brandin_podziemski::rebounds::UNDER,5.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-16,1910b45d48ed1dcd6e947eaf1ce7f0a440c08aeab96272b3b37631e31d0e5313,solo_pick,NBA:2026:04:16:GSW@LAC,NBA:2026:04:16:LAC-GSW,player_prop,NBA:draymond_green::pts_reb::UNDER,13.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-15,29ffa2328fe994b73c4742846728cde94b6dd421e245ebc2af0757e59f51389b,solo_pick,NBA:2026:04:15:ORL@PHI,NBA:2026:04:15:PHI-ORL,player_prop,NBA:paolo_banchero::reb_ast::OVER,12.5,-145,oddstrader,1,,,10,1,1,1,-145,,
