sport,date,signal_id,source_combo,market_type,selection,line,status,issue_type,severity,reason,recommended_fix
NBA,2026-04-23,7e6205f1e6f1189d6327dd99de06e11eba1ab30fad3f7ccc3732a5c7ef561bed,action,player_prop,NBA:rj_barrett::assists::UNDER,3.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,cb231af762e04ca46974ea64fb348a7493128dc7baad01281be2e4d75f0873c2,action,player_prop,NBA:c_boyles::pts_reb::OVER,16.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,6e7b029b9e759c529dd622cbfffbb9df64e80956b3174304c6e3f040e0973479,covers,player_prop,NBA:o_anunoby::points::OVER,15.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,a53c62610cb3a5420acc6ad58583d511f95abada4da1b828656a856af1cb27ed,covers,player_prop,NBA:jalen_brunson::points::UNDER,26.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,79f678aa587250170703debe54957837b0f6a0f2ee878f88a6aed8aeea065053,covers,player_prop,NBA:donovan_mitchell::assists::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,f3d1ad72294a5ccf4a49d8a669b9fce3b6b5b9be8e0b22025521c03f72c5adbf,covers,player_prop,NBA:donovan_mitchell::points::UNDER,27.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,7bbd82d3a1387393778f4e4b7889a9c7539def43ae4bfce8148da2f2ad2e0a1c,covers,player_prop,NBA:naz_reid::points::OVER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,a4b9c8e2e7ffff2d32bf5ce95998a108b68c3d7ff38301cc587dd5e60c5e6f24,covers,player_prop,NBA:donte_divincenzo::points::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,a874427f1c3c966ee5672099e6d57837ecc1998e0987082ad960a17ea8755066,covers,player_prop,NBA:donte_divincenzo::assists::OVER,3.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,c64412e0f18a7be6f8a1f96af8fd5301dbe32a266d20fd92e9b0c9342e26e103,covers,player_prop,NBA:derrick_white::threes::OVER,2.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,a36436031f38d2b706a0955ec6e9c88bd777231e56363db4ec74e0814563f0a6,covers,player_prop,NBA:kevin_durant::points::OVER,23.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,ade4c1ba12d8df6273152052eae3fd3585249e2d5c732de725483ba03595e7bb,betql,total,OVER,220.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,220be816207843463655cd49e7ba30ab9ab0fa1a01140d8f0660f738487032fb,betql,player_prop,NBA:karl_anthony_towns::threes::OVER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,23e02309f7fb6639f345eee8652432577a288f893328a57cac1c4e0759daf598,betql,player_prop,NBA:dyson_daniels::points::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,e02de142296564a94f0cacb926a566474cbf49c468983c0d00ecc66cd7a26e73,betql,player_prop,NBA:james_harden::points::OVER,19.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,ea7362a8b08ef613a8b0caefb04ce8be8ab74925fd54d412be7bfbb579b5d5b1,betql,player_prop,NBA:jarrett_allen::points::UNDER,12.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,fe2486a184b28504f5d662d7eacd6ffc38a61a0d2545e6027da6de25ab57d144,betql,player_prop,NBA:christian_braun::points::UNDER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,f122882a435e3d6952c220eef5501e2df7005cc8f652e87c082cb4a1781295e7,betql,player_prop,NBA:t_hardaway::points::UNDER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,0e63a452dfbc6920cb9af5a5330fd54606f4328891610ffb5b762fb1fabdcfdc,sportsline,player_prop,NBA:josh_hart::pts_reb_ast::OVER,24.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,381770cdb472f1a8f6144ee9829905c90aca98acd448e3b3ada45803c6dec707,sportsline|vegasinsider,player_prop,NBA:cj_mccollum::points::OVER,18.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,f1c9b63a555644a01958c1c800cf143e892045af7098b95c81335545fb40e279,sportsline,player_prop,NBA:james_harden::reb_ast::OVER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,bfd019fdb1126a6f9b3bc58e32a31cec346387faae80db622ad800fa0e937c92,sportsline,player_prop,NBA:c_boyles::points::OVER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,966a1dd70e55e968481624f25e36ec44458b148753dbdc1870573a2bf488091c,sportsline,player_prop,NBA:sandro_mamukelashvili::rebounds::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,49143e9a44100dcab6f3e5623bb0eaad9f390c39eea0ca0ae3999712d2ebb9f0,action|sportsline,player_prop,NBA:brandon_ingram::points::OVER,19.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,8da4fa76b22c16aaff99b4905cfcdb90604c3669c843ab2c9ee53009f54c98f2,sportsline,player_prop,NBA:aaron_gordon::points::OVER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,e71da636c941f7fc0e33ada6bbd41fa28e5b90e9955e86b855c488158cde48b5,sportsline,player_prop,NBA:cameron_johnson::points::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,2fc7160476d47db9a6cdbca7bcc797332a8084b5c24e45c6fb15fb6fb7a70ab1,dimers,moneyline,CLE,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,a0d3b32fbc7641c2a73c80715dd7a4ac5b98120ec8f22795ca0a692a215ac3ec,dimers,player_prop,NBA:nikola_jokic::assists::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,cd633c42dd6f2a4d1df49e73a98a0f272a6b40aac53f8fd49151bfa7f9289769,dimers,player_prop,NBA:jalen_johnson::assists::OVER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,9180f0516c864fe81b2054a70de83941a48df1ff722402223ab5ef6e2fe3ace8,oddstrader,spread,POR,2.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,2603fa04446e3636ba319ecee0d89fa4bb206a5a12ab1c10728fd998a88243b9,oddstrader,moneyline,ORL,130.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,58506a6eceb43153ea9b0c9834417dbf8bdc478e3c25785c0e2aa433c687df64,oddstrader,spread,ORL,3.0,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,f656e828d10b311136f64b1ff2d08a50551ce03773fa6e8b5c263ac685e3dbbe,oddstrader,player_prop,NBA:jaxson_hayes::pts_reb::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,0989691b82f25c1202466d00d3baa99717e032c4386147d1344a9a0f8f8acadd,oddstrader,player_prop,NBA:luke_kornet::pts_reb::UNDER,16.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,aa1ca8ecc5cc304a2082b4d17e74a3e1ef078326617bb17120b7bab75b1c68fe,oddstrader,player_prop,NBA:bruce_brown::pts_reb_ast::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,f4acb11a1a54c212ac9c752adc5bb58687821d3ee1ad6cd09b5e2c04a7f2d1aa,oddstrader,player_prop,NBA:miles_mcbride::pts_reb_ast::OVER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,b349bff7179965f65ec7b910ec22f14c1e758327cf133f9c6993e409cde6efca,oddstrader,player_prop,NBA:r_sheppard::pts_reb_ast::OVER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,13591f0347b28e9ff3e9ef14f0b67cd3cbf98158f8e0f30d7804f1a8c6ebd860,oddstrader,player_prop,NBA:luke_kornet::pts_reb_ast::UNDER,18.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,3db72bdcb0a1645668351c6ccc125c3013ff9385481e455d7274a1ab72ab43b9,oddstrader,player_prop,NBA:r_sheppard::pts_ast::OVER,12.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,bd039732d4a92b7a14cb770b965126fda42e3e1e14c933938980fb8e360c4867,oddstrader,player_prop,NBA:bronny_james::points::OVER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,a1f348d0de3599c7e1384c3dcae6ae11ec9288dea4f34c67b9a1eeb7abaab871,oddstrader,player_prop,NBA:luke_kornet::rebounds::UNDER,7.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,11c85e9f71b0be9a2d7db4713a531371084cf27dd289aa826c45f3040e4a0c1f,oddstrader,player_prop,NBA:bruce_brown::reb_ast::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,90aa2c7407177d325513e23517d4281481a865d8fe65bc17533808662538ff19,oddstrader,player_prop,NBA:d_der::pts_reb_ast::OVER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,a8d2993234cd1279d055155c97c7593e93bea95338018826ecc168faef0a2f07,oddstrader,player_prop,NBA:jaxson_hayes::points::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,6a9a255cb8843ad174b08ef98285df46e625118b63c75f1493549ba0fd0fa67a,oddstrader,player_prop,NBA:cade_cunningham::pts_ast::UNDER,37.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,12e1e6279319f79351adadcf8ea3c16ad450f8048f16847a9f9bf34ed74f16e6,oddstrader,player_prop,NBA:jerami_grant::pts_reb::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,af658cc1a38245f9ec6a1c08bf84bdd7b43bdea9e0581251fe4a0ca86ad7c68b,oddstrader,player_prop,NBA:cade_cunningham::pts_reb_ast::UNDER,43.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,4f7df93be74476ea3dac3a20fa983b040a06a9feef39f33f798515dd4675c88f,oddstrader,player_prop,NBA:bruce_brown::pts_ast::OVER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,36dff4af300cc4458445f534bcbedcd22be2ca0a66f2682734a369278cedc429,oddstrader,player_prop,NBA:bruce_brown::pts_reb::OVER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,a6e679c48004f434ed4901c448d4097d6b0166f687b92cea4db7e4af6189831d,oddstrader,player_prop,NBA:anthony_edwards::pts_reb_ast::UNDER,39.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,e8bca4f9d59dfd55d69436d32870a864706e34ac9b34dfbff6f88d33c51c9f51,oddstrader,player_prop,NBA:r_sheppard::points::OVER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,5caac544879091e80520b66c8c6d2cfd4daa0f9c80fbaa791b8f5829ff60ecc1,oddstrader,player_prop,NBA:cade_cunningham::pts_reb::UNDER,33.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,d658405ddd7984558dcfacc3b7082fc93f6e0658995bccc837e31fb01732ebb8,oddstrader,player_prop,NBA:luke_kornet::reb_ast::UNDER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,94d49033d7c07f67849148603cadef6a04b0299fa9f809c15b95b26bba192364,oddstrader,player_prop,NBA:ausar_thompson::pts_ast::OVER,22.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,4d563e9482c42468072c77e6f56dc4d23fbf9afe3425e348849810c5006dc874,oddstrader,player_prop,NBA:ausar_thompson::pts_reb_ast::OVER,30.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,313f57b4566ec10119d4f8c539c824fdf6a5a77bfb7cc73290c368953fe7aea2,oddstrader,player_prop,NBA:ausar_thompson::pts_reb::OVER,24.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,cd90d432d4131fdbb9055a7472d104341e16d8df14b965c349e4fe6d7271d664,oddstrader,player_prop,NBA:josh_hart::reb_ast::UNDER,13.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,a1fd6d5092e5f89ba27cbe750817c7b03febbe357cc3ba492358f85c586e180d,oddstrader,player_prop,NBA:anthony_edwards::points::UNDER,28.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,c6c31d76483b95bb443894f3ec072346aaec1521f9629c925a83fbd8b5ebe028,oddstrader,player_prop,NBA:deni_avdija::pts_ast::OVER,30.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,adb5ff62adaed5d9b0c4f0a013970902fe7a7691b0fb807510a68dacd7697d28,oddstrader,player_prop,NBA:karl_anthony_towns::pts_ast::OVER,22.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,23a07c8fcb89febde6612bc0ead7e60323b375a562eaa3c9a06a725633eb8817,oddstrader,player_prop,NBA:derrick_white::rebounds::UNDER,3.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,17140ad3e22a7b15148a94667f48ab9b88ef14d99ff41beb9c59b68b93cfd773,oddstrader,player_prop,NBA:deni_avdija::pts_reb_ast::OVER,37.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,7cd71729f53bcb379567e2e539ee37d69c01b7a7146f8d7371b32ffb56aa9edd,oddstrader,player_prop,NBA:r_sheppard::reb_ast::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,29191430b8dbc4aec284ed433154acfa219477aff773cb82b00161f662b54f71,oddstrader,player_prop,NBA:mitchell_robinson::pts_reb_ast::OVER,12.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,ffb3c150be5e952861fb056955c03e8e38f212c58463668e988090061fb8aeb7,oddstrader,player_prop,NBA:luke_kornet::points::UNDER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,52a656817267852e74d118251a43777ea777ac17d79dc5e9c2ad4a23cfe8f152,oddstrader,player_prop,NBA:miles_mcbride::points::OVER,5.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,246dea657cce2d9f3005f555dcbf4add55c30b9a688a954f0c088ca0a8e95670,oddstrader,player_prop,NBA:luke_kornet::pts_ast::UNDER,10.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,8a4b57d9a148bd1eb7a7a327d64acf536d503418786967d8ed608c7dc36e3a25,oddstrader,player_prop,NBA:derrick_white::pts_reb_ast::UNDER,22.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,00c2cb8769cf9564c04ca77d1c7f49cb8686a95b575d530100defff9f3570a3c,oddstrader,player_prop,NBA:deaaron_fox::reb_ast::OVER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,e2f2e707529ef210882c7e5816a16334fbfa65f67f47204bafaff70b22fe187c,oddstrader,player_prop,NBA:keon_ellis::points::OVER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,d48fdf32702cda8d1a833a0d71660a68f82eecff6eed42ad64975c960f823284,oddstrader,player_prop,NBA:scottie_barnes::steals::UNDER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,47ea3ca1b51eecea8f878b4e0351899365cb03732363dc0dfad8227b698f3b3b,oddstrader,player_prop,NBA:josh_hart::assists::UNDER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,e8cfad0d376f3f66c8a986dc79595020650c154e85cd61ed6f0764a3eb3e7ebb,oddstrader,player_prop,NBA:derrick_white::reb_ast::UNDER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,40efae10a843b2d6d8d82aedc4e726c85d18d0acefd0f57672a60fa74d3dcebe,oddstrader,player_prop,NBA:deni_avdija::pts_reb::OVER,31.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,e8f619b2f9a8ea4a481c177b05bf905bff364e9b4a4c455f176dfc6ddaaad2ef,oddstrader,player_prop,NBA:kevin_durant::reb_ast::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,502435531058db0ceec712f3a950f34b18b68ff612f81c8f8d3a28bb582ad87b,oddstrader,player_prop,NBA:derrick_white::pts_reb::UNDER,18.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,cd1a60ce84c672d9f2dc10cfca08e409fc3858935718032e196ed3efd90b63f3,oddstrader,player_prop,NBA:ausar_thompson::points::OVER,17.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,c5238c0c9024b39b9605b53a2d8dd8074512f9b2a8f13da723bf914297f6b88f,oddstrader,player_prop,NBA:andre_drummond::pts_reb::OVER,14.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,12af80e99b405deb7fb5d41e53bbdd2b27ca2adcf9afbdf1e970fd61bb1ed078,oddstrader,player_prop,NBA:evan_mobley::blocks::UNDER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,2246cf47beb7b89f8279c59346c7847c7928671161a7af55b523bd78533a84c3,oddstrader,player_prop,NBA:jakobe_walter::pts_reb_ast::OVER,11.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,44ff286065b746573ba6832678cb2cc605841259308f3974da3638cf0a90abf0,oddstrader,player_prop,NBA:nikola_jokic::points::UNDER,29.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,fd01f311b8e248fe6633f5af3c89c712032cfeed25f7ccab005a852d4beb90a1,oddstrader,player_prop,NBA:jerami_grant::points::OVER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,e2929e7e92664c51cb7b7407fe06b14edb4683ecaab582eca674ab5084f77e03,oddstrader,player_prop,NBA:jalen_duren::rebounds::UNDER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,c3c13c35263a2ca0d077bf392d51b234ad12c89e72e70a85d6a180bead54e4c1,oddstrader,player_prop,NBA:deni_avdija::points::OVER,23.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,ba98c70f9e7beee21178e54ed7a2ba59f40b03f080506e97448e3b1930407c61,oddstrader,player_prop,NBA:devin_booker::rebounds::UNDER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,cf601354b75695c7d68f2d8f14bc8a4dd8b3a7cc46051737a4e6de4767740c97,oddstrader,player_prop,NBA:franz_wagner::pts_reb_ast::OVER,23.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,8aaab29c0d38e6e7ee6288b21ac843ce83fe839a399ea8b4ebbbcb249d18f352,oddstrader,player_prop,NBA:donte_divincenzo::assists::UNDER,3.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,70f7f6f46620acecebd1f3b901cbfcc11b1a3ad86d2a3d1d44d676661ea47cfc,oddstrader,player_prop,NBA:nikola_jokic::reb_ast::UNDER,23.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,ed3ce87b083d2c7a171181ce88d378207cf3d132902599c2d5cb9395f5587dbc,oddstrader,player_prop,NBA:payton_pritchard::pts_ast::OVER,17.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,841657c23e769c2733924a8fbfe7166a367e08e3e3ff8a0f8f126605399e43f5,oddstrader,player_prop,NBA:dyson_daniels::pts_reb::OVER,15.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,5f5814f1af7bcbe3c383088d549b5d1997942dcf2f6c5393da530b35fd03d0ce,oddstrader,player_prop,NBA:payton_pritchard::pts_reb_ast::OVER,20.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-24,a828f26bfbfcc43cd1258a8704f9bc2ff6da010279a154d230102e61921e1e6b,oddstrader,player_prop,NBA:jakobe_walter::pts_ast::OVER,8.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,596d091499a9c3c1d5b49486bcfa36634d793c4a50f9929843157184eae7fa19,oddstrader,player_prop,Robert Williams,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-24,c3ca511ecde452e3b651c838c06e2aa793f137c14202ef203ef18f44ba6e8593,oddstrader,player_prop,Rudy Gobert,,INELIGIBLE,ineligible,medium,Ineligible: missing_direction,review eligibility
NBA,2026-04-25,e6d6d2e8308b0de443750650282a81962e53661cdc508b30f484be3ee2c7587d,oddstrader,player_prop,NBA:franz_wagner::reb_ast::OVER,6.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,ddfecf921bcd9e722a6a515dfedbad035193c3dcba1b4ec33714d58bc375963a,oddstrader,player_prop,NBA:mitchell_robinson::points::OVER,4.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,f05318c396d28ec9b69530dd0a93fd508ef91c588a3fe6bbf598d182ea66d0fa,oddstrader,player_prop,NBA:cade_cunningham::assists::UNDER,9.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,f2507df5501147878183b31a6d9506c2bfa11f24c160fb61d5a3184a9d49e3cf,oddstrader,player_prop,NBA:deandre_ayton::pts_reb::OVER,21.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,0545c6d3ee1c954fbb4d4684faf07c6f336c87addfc75dd7e4951142b82c39bf,oddstrader,player_prop,NBA:m_bridges::pts_reb::UNDER,15.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,dd06c6069078fe0b58475d059dba9f2547d2b0fc1f882e58be9d897168db2315,oddstrader,player_prop,NBA:cade_cunningham::reb_ast::UNDER,15.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-25,c264c6140780d15d2c2d669e5041d706cf6dc4f4b905b7086920ad877f36d579,oddstrader,player_prop,NBA:lebron_james::threes::UNDER,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,6a5256c9d6af922cf0dcbc8068e002f446069e20e783175d658bce62862310d3,action|oddstrader|vegasinsider,spread,ATL,1.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,f588e0c9bf0e9dd328c27cd251788dfed6740785865a819bba268d86a9379cc3,sportsline|vegasinsider,player_prop,NBA:cj_mccollum::points::OVER,19.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,7d9f2b19564b1ebb11b6b137260c3e1fb244a4ada72878aa3c162142ca09f7c8,action|vegasinsider,moneyline,NYK,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,0cfe19284a1e4639e0166c0a9a38d652f7b9aa751dbc9be989711b613e2c726e,action|vegasinsider,moneyline,TOR,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,8575d018ff203589ae2a4c91377871a0080672e85a45a2dd6f095c7e6ef08ad9,vegasinsider,spread,CLE,-2.5,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
NBA,2026-04-23,c309c40c0636799466c13f1b709c537219eb4ca2357a92a763d79b900920f60a,action|sportsline|vegasinsider,moneyline,DEN,,UNGRADED,not_graded,medium,Status: UNGRADED,wait for grading
