master_id,sport,date,event_key,matchup_key,signal_id,occurrence_id,pick_id,market_type,selection,side,line,odds,bet_label,player_name,player_key,team,opponent,stat_type,source_combo,sources,source_count,primary_source,signal_type,consensus_type,auto_tier,published_tier,tier,pattern_id,pattern_name,pattern_reason,confidence_bucket,status,result,stat_value,units,roi_eligible,provider,provider_game_id,provider_trace,notes,is_clean,excluded_reason,data_quality_flags
9b283441c827df9d,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,b7fe35b5960cfb3c51acca64c41cd4fa17c87549b1d6965a458972aab03857ec,,,player_prop,NBA:w_carter::assists::UNDER,UNDER,1.5,115.0,W Carter assists UNDER 1.5,W Carter,NBA:w_carter,PHI,ORL,assists,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.069,True,nba_cdn,,,,True,,
e8ec2ae1edc63343,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,a3d5c12e4e5ea136ae5965e4e28e315005774087cbbfcd4247a2e2442a62160d,,,player_prop,NBA:brandin_podziemski::rebounds::UNDER,UNDER,5.5,-125.0,Brandin Podziemski rebounds UNDER 5.5,Brandin Podziemski,NBA:b_podziemski,LAC,GSW,rebounds,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_rebounds_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,0052500131,direct,,True,,
af7e2565b465f0db,NBA,2026-04-16,NBA:2026:04:16:GSW@LAC,GSW@LAC,1910b45d48ed1dcd6e947eaf1ce7f0a440c08aeab96272b3b37631e31d0e5313,,,player_prop,NBA:draymond_green::pts_reb::UNDER,UNDER,13.5,-105.0,Draymond Green pts_reb UNDER 13.5,Draymond Green,NBA:d_green,LAC,GSW,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,A,A,expert_oddstrader_ai_oddstrader_player_prop_pts_reb_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,0052500131,direct,,True,,
8a87cbc8cf6c971e,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,29ffa2328fe994b73c4742846728cde94b6dd421e245ebc2af0757e59f51389b,,,player_prop,NBA:paolo_banchero::reb_ast::OVER,OVER,12.5,-145.0,Paolo Banchero reb_ast OVER 12.5,Paolo Banchero,NBA:p_banchero,PHI,ORL,reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_over,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.18,True,nba_cdn,,,,True,,
beda27e5dce10575,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,32e553a994faa456e1843694e59e3fb736c200f5a6dfc0a97df975e3758421fe,,,player_prop,NBA:p_larsson::reb_ast::OVER,OVER,5.5,-160.0,P Larsson reb_ast OVER 5.5,P Larsson,NBA:p_larsson,MIA,CHA,reb_ast,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,B,B,expert_oddstrader_ai_oddstrader_player_prop_reb_ast_over,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,WIN,10,0.769,True,nba_cdn,,,,True,,
796976432ded9604,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,d7085a51173524d1dbf5b8a160096491cdd52818a936e51e82d3e1e74290f262,,,player_prop,NBA:coby_white::pts_reb::OVER,OVER,16.5,-115.0,Coby White pts_reb OVER 16.5,Coby White,NBA:c_white,MIA,CHA,pts_reb,oddstrader,oddstrader,1,oddstrader,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,,,,True,,
16079ca71e1f02d7,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,5b6372fc5876d5f311afddae3b57dc2feaa905369fc375b489a4fa9114ab6ea8,,,spread,CHA,CHA,-5.5,-110.0,CHA CHA,,,MIA,CHA,,action|oddstrader|sportsline|vegasinsider,action|oddstrader|sportsline|vegasinsider,4,action,solo_pick,,B,,B,,,,very_low,GRADED,LOSS,10,-1.05,True,,,,,True,,
7f07544cd4d38438,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,1741665f16e55305e36dc7f9a8ae6631ab06a5415186efd92f10fbe36deafbb8,,,spread,POR,POR,3.5,-110.0,POR POR,,,POR,PHX,,action|vegasinsider,action|vegasinsider,2,action,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.955,True,,,,,True,,
4e62e144294230cb,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,3f7cdfadf5d7d0327a577549c6ed4b06b36b285f19dc7701a8ab00cb4c34225a,,,moneyline,PHX,PHX,,-150.0,PHX PHX,,,POR,PHX,,dimers|sportsline|vegasinsider,dimers|sportsline|vegasinsider,3,dimers,solo_pick,,C,,C,,,,very_low,GRADED,LOSS,10,-1.2,True,,,,,True,,
04e65db72e8c5742,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,09c9cd1989f60370fd14c432d6257c709792981d37c94409c237871dda0145a7,,,spread,TOR,TOR,8.5,-110.0,TOR TOR,,,TOR,CLE,,action|bettingpros_5star|sportsline|vegasinsider,action|bettingpros_5star|sportsline|vegasinsider,4,action,solo_pick,,B,,B,,,,very_low,GRADED,LOSS,10,-1.05,True,,,,,True,,
e27c226dffc695ef,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,9662dd83cae5ca248eb551d558f7484c07e60b69aaf9f238e84aaab7464b5d88,,,player_prop,NBA:lamelo_ball::pts_reb_ast::OVER,OVER,37.5,-107.0,Lamelo Ball pts_reb_ast OVER 37.5,Lamelo Ball,NBA:l_ball,MIA,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.963,True,nba_cdn,,,,True,,
db8258af1f20e7f5,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,580842f657a2eafbd421cb191408f7df51129e6ec163b87f3593fc288bae4153,,,player_prop,NBA:brandon_miller::pts_ast::OVER,OVER,23.5,-107.0,Brandon Miller pts_ast OVER 23.5,Brandon Miller,NBA:b_miller,MIA,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.963,True,nba_cdn,,,,True,,
77512024a8e6d1c5,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,85257516bc0da196b9a41d8e14bbcd99e8ce23bc50b18e6bb60c7b1c1f482d8a,,,player_prop,NBA:j_green::pts_reb_ast::OVER,OVER,25.5,-110.0,J Green pts_reb_ast OVER 25.5,J Green,NBA:j_green,POR,PHX,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
3182cebc14485952,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,03d0024ed6ca7e12291faf837b074fb443fd9f2105f60d5a5ffbaeffc0e84d06,,,player_prop,NBA:brandon_miller::pts_reb_ast::OVER,OVER,29.5,-104.0,Brandon Miller pts_reb_ast OVER 29.5,Brandon Miller,NBA:b_miller,MIA,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
0134801781c8905e,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,945f711f751011acf82e05ed28e1a7fcaacd73913e8d1b6e377a6afbd12d91c7,,,player_prop,NBA:lamelo_ball::pts_reb::OVER,OVER,28.5,-106.0,Lamelo Ball pts_reb OVER 28.5,Lamelo Ball,NBA:l_ball,MIA,CHA,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.972,True,nba_cdn,,,,True,,
df0c48e15236c027,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,ab54e52fdfd08143eac7b7ca29d363014bad5f1f62dd526c51a73607c39da7c7,,,player_prop,NBA:lamelo_ball::pts_ast::OVER,OVER,31.5,-103.0,Lamelo Ball pts_ast OVER 31.5,Lamelo Ball,NBA:l_ball,MIA,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
29616588442eb400,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,f91c0925a15e4e7f30a02d1263e80796f240c1c1ff40dcbf70e42d92f8f7ad9a,,,player_prop,NBA:c_gillespie::pts_reb::OVER,OVER,9.5,-120.0,C Gillespie pts_reb OVER 9.5,C Gillespie,NBA:c_gillespie,POR,PHX,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.09,True,nba_cdn,,,,True,,
8f01a86ec424b1fa,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,be2ec56c5b3981e75df8841bf3cd60870517651d9c0233979542d6e280083a79,,,player_prop,NBA:mark_williams::pts_reb_ast::OVER,OVER,21.5,-109.0,Mark Williams pts_reb_ast OVER 21.5,Mark Williams,NBA:m_williams,POR,PHX,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.04,True,nba_cdn,,,,True,,
e161848b7d64f276,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,ff1b047fa90a39c09e2286236d97b7031a210867d31803432b68bb90b9321f6a,,,player_prop,NBA:m_bridges::pts_ast::OVER,OVER,18.5,-103.0,M Bridges pts_ast OVER 18.5,M Bridges,NBA:m_bridges,MIA,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
8f7e5a1db67404a5,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,d69bb4c8331c4bff816502cc8cf065887b22814a4671fd834555fc294b0a1c09,,,player_prop,NBA:dillon_brooks::pts_ast::OVER,OVER,19.5,-104.0,Dillon Brooks pts_ast OVER 19.5,Dillon Brooks,NBA:d_brooks,POR,PHX,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
6b7e06b824140c02,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,76c378c2ee063bfe57604efd8250746c9eb9869ebad7508b1260dab3b850f1d0,,,player_prop,NBA:j_green::pts_ast::OVER,OVER,21.5,-105.0,J Green pts_ast OVER 21.5,J Green,NBA:j_green,POR,PHX,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
918f5d4a26d02288,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,97b024a370e1b0ab08e550ddf2d65a825d38b146cd25b200e03f00864f19afcb,,,player_prop,NBA:dillon_brooks::pts_reb::OVER,OVER,21.5,-105.0,Dillon Brooks pts_reb OVER 21.5,Dillon Brooks,NBA:d_brooks,POR,PHX,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
7be3bf501d1faad0,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,fef1878d8140e33e36f4bf5a48770f9c9a933bc768da41f23176b5b076489cdd,,,player_prop,NBA:dillon_brooks::pts_reb_ast::OVER,OVER,23.5,-105.0,Dillon Brooks pts_reb_ast OVER 23.5,Dillon Brooks,NBA:d_brooks,POR,PHX,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
45f5dff2e1a94b6b,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,ef7c3c37c92841402e6c856c9d607d9d92024dc392083a70d1691eef587649b3,,,player_prop,NBA:m_bridges::points::OVER,OVER,15.5,103.0,M Bridges points OVER 15.5,M Bridges,NBA:m_bridges,MIA,CHA,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.02,True,nba_cdn,,,,True,,
af3063ca91b4b522,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,11ea5053001b279df3e1099d9b292e63a5b54899e5ee0683bd8e62c3336ef4a4,,,player_prop,NBA:mark_williams::pts_ast::OVER,OVER,12.5,-107.0,Mark Williams pts_ast OVER 12.5,Mark Williams,NBA:m_williams,POR,PHX,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.03,True,nba_cdn,,,,True,,
93210fe012682fd5,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,ec15efa2a09c721390d80cf5f06bd0f034eabcc154614df9fdb48a8e3e6e6704,,,player_prop,NBA:j_green::pts_reb::OVER,OVER,22.5,-110.0,J Green pts_reb OVER 22.5,J Green,NBA:j_green,POR,PHX,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
62a7769a3e4a5eaa,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,e2daf4f257ebe93a0133ab9f4d170a75e38cbe8fabec88091ee6c34835ef5292,,,player_prop,NBA:brandon_miller::points::OVER,OVER,20.5,-109.0,Brandon Miller points OVER 20.5,Brandon Miller,NBA:b_miller,MIA,CHA,points,bettingpros_props|sportsline,bettingpros_props|sportsline,2,bettingpros_props,solo_pick,,D,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,very_low,GRADED,WIN,10,0.954,True,nba_cdn,,,,True,,
37d15ff38b99006d,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,ee8f1c74c0dce5f7c700fcd137589787577ed34a3588dab45bc7a826d5b820a0,,,player_prop,NBA:kon_knueppel::pts_reb_ast::OVER,OVER,27.5,-110.0,Kon Knueppel pts_reb_ast OVER 27.5,Kon Knueppel,NBA:k_knueppel,MIA,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
1f3927556190c665,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,4eff45e41ca9907bef73fb933c2794c832fb532d4d3a35b2a2b5fff84367cd87,,,player_prop,NBA:brandon_miller::pts_reb::OVER,OVER,26.5,-109.0,Brandon Miller pts_reb OVER 26.5,Brandon Miller,NBA:b_miller,MIA,CHA,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.954,True,nba_cdn,,,,True,,
e2e1296b840cdb2f,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,b15c0a606c0f773a184e4d7c5ec71672d4571060b9d0888132e8af071c93ed45,,,player_prop,NBA:s_henderson::pts_reb::OVER,OVER,15.5,105.0,S Henderson pts_reb OVER 15.5,S Henderson,NBA:s_henderson,POR,PHX,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.98,True,nba_cdn,,,,True,,
8e63127e796b8f25,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,df126071ff521b548049e39fbf4401dc7be1f228cb8fe2243f619e57697e92b6,,,player_prop,NBA:coby_white::pts_reb::UNDER,UNDER,16.5,-114.0,Coby White pts_reb UNDER 16.5,Coby White,NBA:c_white,MIA,CHA,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
3c23bc0e7861feb5,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,6e5a69dfafae840f9393a1b6e78e39157be9afbf8892c147ad80e5171c1aae90,,,player_prop,NBA:c_gillespie::points::OVER,OVER,7.5,-105.0,C Gillespie points OVER 7.5,C Gillespie,NBA:c_gillespie,POR,PHX,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
6f043c7a8c5fab47,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,e7df9d0507b9cdfefd299c5af979ba660b960f5b81f4e656fde1d3cf71ecfc54,,,player_prop,NBA:s_henderson::points::OVER,OVER,12.5,-105.0,S Henderson points OVER 12.5,S Henderson,NBA:s_henderson,POR,PHX,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
34b45e32a004728a,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,996c8c6a95120a485128f79e42f3eb41aaf1181fabb27a191b917eaa23cf8f39,,,player_prop,NBA:a_wiggins::pts_ast::OVER,OVER,16.5,-112.0,A Wiggins pts_ast OVER 16.5,A Wiggins,NBA:a_wiggins,MIA,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.946,True,nba_cdn,,,,True,,
40680a0de82b785f,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,6c3e9068085b18b2d351e2bde15ab3f98410d10c3263550ea1650b980a35a605,,,player_prop,NBA:g_williams::pts_reb_ast::OVER,OVER,10.5,-133.0,G Williams pts_reb_ast OVER 10.5,G Williams,NBA:g_williams,MIA,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.14,True,nba_cdn,,,,True,,
7a36990c58868732,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,85360d5ba98d85e4e9ed6017de768fbba2c3e8550225c2ff86f938b807afb797,,,player_prop,NBA:kon_knueppel::pts_reb::OVER,OVER,24.5,-103.0,Kon Knueppel pts_reb OVER 24.5,Kon Knueppel,NBA:k_knueppel,MIA,CHA,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
b43411713ff5def1,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,b0c7ffd2fa1408f80434830d4b03b5b90a5ce8ba1f506e19d869d47fb0ada2d8,,,player_prop,NBA:norman_powell::pts_reb_ast::OVER,OVER,21.5,-110.0,Norman Powell pts_reb_ast OVER 21.5,Norman Powell,NBA:n_powell,MIA,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
742139ba54243d4b,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,79137c69c4639c9c11112635574526ec05c1469634012613e95481d671dc14dd,,,player_prop,NBA:o_ighodaro::pts_reb_ast::OVER,OVER,10.5,-118.0,O Ighodaro pts_reb_ast OVER 10.5,O Ighodaro,NBA:o_ighodaro,POR,PHX,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.08,True,nba_cdn,,,,True,,
6d8655170ea865bb,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,023c4379e11efb10196e28a8bf5f1dc5489bc62b73c4bc0d308abb86c6b8d77b,,,player_prop,NBA:a_wiggins::pts_reb_ast::OVER,OVER,21.5,-104.0,A Wiggins pts_reb_ast OVER 21.5,A Wiggins,NBA:a_wiggins,MIA,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
aa875855cc5a151f,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,6f277113a5383d449a880df087453b11bef406aac3e660eaf61c6be5afd41642,,,player_prop,NBA:coby_white::pts_reb_ast::UNDER,UNDER,18.5,-105.0,Coby White pts_reb_ast UNDER 18.5,Coby White,NBA:c_white,MIA,CHA,pts_reb_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
507c3242c06522a1,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,a6f5c247eb349ae31feeceba41166a496a91904fbf62495ef3fa2c4199266116,,,player_prop,NBA:shaedon_sharpe::points::OVER,OVER,9.5,-115.0,Shaedon Sharpe points OVER 9.5,Shaedon Sharpe,NBA:s_sharpe,POR,PHX,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,nba_cdn,,,,True,,
fc2b72253190bbca,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,4c0744caa1dcb4722fabad4655c1cac84f616b13e3535afb69130d612c7aad9c,,,player_prop,NBA:kon_knueppel::pts_ast::OVER,OVER,22.5,-110.0,Kon Knueppel pts_ast OVER 22.5,Kon Knueppel,NBA:k_knueppel,MIA,CHA,pts_ast,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
0670685e18671427,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,6fe1242d3649c3881ab7ae8a4b8a1fe007f7802b1245d9eeb6778c0a97f768c7,,,player_prop,NBA:k_ware::pts_reb::UNDER,UNDER,12.5,-115.0,K Ware pts_reb UNDER 12.5,K Ware,NBA:k_ware,MIA,CHA,pts_reb,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
4693119a08fcce74,NBA,2026-04-14,NBA:2026:04:14:MIA@CHA,CHA@MIA,69daa6507ac81d887e4fc6e48f3e74675d40a87dae3a709b2c99867c9e838e25,,,player_prop,NBA:a_wiggins::points::OVER,OVER,14.5,113.0,A Wiggins points OVER 14.5,A Wiggins,NBA:a_wiggins,MIA,CHA,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.062,True,nba_cdn,,,,True,,
c49e0269c2e63ee2,NBA,2026-04-14,NBA:2026:04:14:POR@PHX,PHX@POR,e491e9b220789efdb07e367cd04a06fa6c65f72b2ed3179214a0a5574484260b,,,player_prop,NBA:deni_avdija::points::UNDER,UNDER,24.5,-102.0,Deni Avdija points UNDER 24.5,Deni Avdija,NBA:d_avdija,POR,PHX,points,bettingpros_props,bettingpros_props,1,bettingpros_props,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
e13291033982b315,NBA,2026-04-15,NBA:2026:04:15:GSW@LAC,GSW@LAC,993dd80d6d27ff6d094da892aefdc6c51268abe0de7ae282a68e9e8acfeb1ea7,,,player_prop,NBA:draymond_green::assists::OVER,OVER,5.5,117.0,Draymond Green assists OVER 5.5,Draymond Green,NBA:d_green,LAC,GSW,assists,covers|sportsline,covers|sportsline,2,covers,hard_cross_source,,D,,D,,,,high,GRADED,WIN,75,1.076,True,nba_cdn,,,,True,,
070fa76b11711183,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,5eeed993644fb7ea0800ba568f20848cdd17a8c71a4dea60058292dae766d7d3,,,player_prop,NBA:tyrese_maxey::assists::UNDER,UNDER,6.5,-135.0,Tyrese Maxey assists UNDER 6.5,Tyrese Maxey,NBA:t_maxey,PHI,ORL,assists,action|covers,action|covers,2,action,hard_cross_source,,D,B,B,expert_ev_model_rating_star_covers_player_prop_assists_under,EV Model Rating Star [covers] player_prop,,high,GRADED,WIN,60,0.852,True,nba_cdn,,,,True,,
eadb89ee4107758a,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,1b76900718fa45db6f1cdd73ce8267a0764141beeaa16480fea87fabba578f3d,,,player_prop,NBA:paolo_banchero::assists::OVER,OVER,4.5,-130.0,Paolo Banchero assists OVER 4.5,Paolo Banchero,NBA:p_banchero,PHI,ORL,assists,action|sportsline,action|sportsline,2,action,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,60,-1.13,True,nba_cdn,,,,True,,
695801f65871449a,NBA,2026-04-15,NBA:2026:04:15:GSW@LAC,GSW@LAC,08b562eca0f4481079f6abe15f7606f8703e28cc0e406041dada084e72e9cc7b,,,player_prop,NBA:draymond_green::reb_ast::OVER,OVER,11.0,106.0,Draymond Green reb_ast OVER 11.0,Draymond Green,NBA:d_green,LAC,GSW,reb_ast,action|bettingpros_props,action|bettingpros_props,2,action,hard_cross_source,,D,,D,,,,high,GRADED,WIN,60,1.028,True,nba_cdn,,,,True,,
a410e5e75252a42b,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,deeac9a0b9efc044223ce9441e375374d97971109d53c0d4adb9594b7dd944d6,,,player_prop,NBA:paolo_banchero::points::OVER,OVER,22.5,-120.0,Paolo Banchero points OVER 22.5,Paolo Banchero,NBA:p_banchero,PHI,ORL,points,covers|sportsline,covers|sportsline,2,covers,hard_cross_source,,D,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,high,GRADED,LOSS,60,-1.09,True,nba_cdn,,,,True,,
d36a90db5e643d4b,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,9bce270f0e15ffab6a046b85dc2731bdcf6ad1c8553a9810d89b38d936bab511,,,player_prop,NBA:vj_edgecombe::points::OVER,OVER,16.5,101.0,Vj Edgecombe points OVER 16.5,Vj Edgecombe,NBA:v_edgecombe,PHI,ORL,points,bettingpros_props|covers,bettingpros_props|covers,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,WIN,60,1.01,True,nba_cdn,,,,True,,
3f74e8a6dcdd82cc,NBA,2026-04-15,NBA:2026:04:15:ORL@PHI,ORL@PHI,765c92babad8e814c8638e6b26edb639cf0e6b0a669d9db4334349e8c4ee223f,,,player_prop,NBA:tyrese_maxey::points::UNDER,UNDER,30.5,-114.0,Tyrese Maxey points UNDER 30.5,Tyrese Maxey,NBA:t_maxey,PHI,ORL,points,betql|oddstrader,betql|oddstrader,2,betql,solo_pick,,D,A,A,expert_oddstrader_ai_oddstrader_player_prop_points_under,OddsTrader AI [oddstrader] player_prop,,very_low,GRADED,LOSS,10,-1.07,True,nba_cdn,,,,True,,
