sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
MLB,2026-04-16,ca81a244fd00588612bdca76388e45595171ea6fb7e42dd272604898d72cd639,action_history_history,MLB:2026:04:16:SFG@CIN,MLB:2026:04:16:CIN-SFG,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-16,c4031bbe41aefedbc39ffe66222b04e48b3a04d54b97ecce9ed4bb38889c2dbf,action_history_history,MLB:2026:04:16:KCR@DET,MLB:2026:04:16:DET-KCR,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-16,d0aa0930205c1eab283b7d4fc9c711ef7b8d1887f6657cf1469a295e44c61b5c,action_history_history,MLB:2026:04:16:LAA@NYY,MLB:2026:04:16:NYY-LAA,spread,NYY_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-16,59a431336e199d340e82250683fadd8b0aa8e01d93e6a1a56bd226ee71f28a08,action_history_history,MLB:2026:04:16:LAA@NYY,MLB:2026:04:16:NYY-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-16,4a8308c10f1a8d868c96720ed584ca56c0cf55ed22d68f5bdcf80fabedb1e8ce,action_history_history,MLB:2026:04:16:LAA@NYY,MLB:2026:04:16:NYY-LAA,moneyline,NYY_ml,,,action,1,,,,,,,,,
MLB,2026-04-16,2463a92a6f1179342a5ea30511ba8c359315e669c2194274e74b9d6139eef919,action_history_history,MLB:2026:04:16:TOR@MIL,MLB:2026:04:16:MIL-TOR,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-16,057a5543c1a1216b92ef053acb7f0ef3d64ba6aef20b5489044a463b7381a639,action_history_history,MLB:2026:04:16:TOR@MIL,MLB:2026:04:16:MIL-TOR,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-16,5ba89ad43fffe0ecefad9086f857c2422b6110c9e12034d2725fd68a5b34ee92,action_history_history,MLB:2026:04:16:TOR@MIL,MLB:2026:04:16:MIL-TOR,moneyline,TOR_ml,,,action,1,,,,,,,,,
MLB,2026-04-16,91323e35fdbdc92892dbe1733117f4ace04b4671137ac1a62a84dadf6df2febc,action_history_history,MLB:2026:04:16:TBR@CHW,MLB:2026:04:16:CHW-TBR,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-16,ee3c908dffab416af56af596d596c4cc6726e0ada088d84f7715813eb41e0db9,action_history_history,MLB:2026:04:16:TEX@OAK,MLB:2026:04:16:OAK-TEX,moneyline,TEX_ml,,,action,1,,,,,,,,,
MLB,2026-04-16,8c648f03fe72c2b443de49838aeb2f085317870157b8eb945969b09a80a42edb,action_history_history,MLB:2026:04:16:TEX@OAK,MLB:2026:04:16:OAK-TEX,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-16,3fdf5f1df9902b762dd9e9d14fb43658eea22b8c9dcc81fb428bc7787f0a75bf,action_history_history,MLB:2026:04:16:BAL@CLE,MLB:2026:04:16:CLE-BAL,moneyline,BAL_ml,,,action,1,,,,,,,,,
MLB,2026-04-16,9cc292b24edb079f240809e3e66b88c9747a842288db39720164ad6e1ba568ea,action_history_history,MLB:2026:04:16:BAL@CLE,MLB:2026:04:16:CLE-BAL,moneyline,CLE_ml,,,action,1,,,,,,,,,
MLB,2026-04-16,1b39fccc5bdf5f4906c9a371c555ba0bc9c61c97c8c5684c4719fefbe1f612df,action_history_history,MLB:2026:04:16:BAL@CLE,MLB:2026:04:16:CLE-BAL,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-16,30fe9f5a719d6a9f54905020a89caa2100b33b6a567bf5be70c3604b9d68c919,action_history_history,MLB:2026:04:16:COL@HOU,MLB:2026:04:16:HOU-COL,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-16,24bfa2361d0e442adee73cc23bdec92d5ad28b59f0f19f74d91dd9945ed62983,action_history_history,MLB:2026:04:16:COL@HOU,MLB:2026:04:16:HOU-COL,spread,HOU_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-16,2d665f6c772438987414b51bac34dd2b52212b5a7fb23252147ed0a6da6a09a9,action_history_history,MLB:2026:04:16:COL@HOU,MLB:2026:04:16:HOU-COL,spread,COL_spread,1.5,,action,1,,,,,,,,,
MLB,2026-04-16,8cb98dd4d3d728ef395ac343110d28131d18375c6f373bdbd44a9769340df67e,action_history_history,MLB:2026:04:16:SEA@SDP,MLB:2026:04:16:SDP-SEA,spread,SEA_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-16,45771dfc0dd54c3b2b627e4affeea7513b1ffe5a98fac3333259066e45beff54,action_history_history,MLB:2026:04:16:SEA@SDP,MLB:2026:04:16:SDP-SEA,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-16,a78bb29a4a791b22af6a04d44de475ea9c5250f5d585fdcb8eba41d32e5bb2a1,action_history_history,MLB:2026:04:16:SEA@SDP,MLB:2026:04:16:SDP-SEA,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-15,ff32ced67fdcadb2cb09214bfc8e45928feefb0fcb04a27ac084ae0e6c8a1bf9,action_history_history,MLB:2026:04:15:ARI@BAL,MLB:2026:04:15:BAL-ARI,moneyline,ARI_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,135e4e974b7fe10e24fe1eb0b21c55111d4342bfd9cac5a209051bc7855d4ee7,action_history_history,MLB:2026:04:15:ARI@BAL,MLB:2026:04:15:BAL-ARI,spread,BAL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-15,c5444a1ada67c0ed07ad7b9ff85ff62b5eb61ceccbc721dfe7edf5fc0092b1b4,action_history_history,MLB:2026:04:15:ARI@BAL,MLB:2026:04:15:BAL-ARI,moneyline,BAL_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,f40e06183cd09946c212a07c39ff62532ef1c13da544744c599d82f6d0a24e46,action_history_history,MLB:2026:04:15:CLE@STL,MLB:2026:04:15:STL-CLE,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,91ce402a451464c19f5deaca62d15648ceefa58e41da42440a546c55944bfc75,action_history_history,MLB:2026:04:15:CLE@STL,MLB:2026:04:15:STL-CLE,moneyline,CLE_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,d923cde2fc56b2d9cf2afd925e21aadf897dc0de07d78543a58381adac178445,action_history_history,MLB:2026:04:15:CLE@STL,MLB:2026:04:15:STL-CLE,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-15,71782414dbcc9d1ee215b4ecf646e67eabf159c2c3f2cc91e907386f526b5ff2,action_history_history,MLB:2026:04:15:BOS@MIN,MLB:2026:04:15:MIN-BOS,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,0dc066e133a0c52692878ad5389907f8235d3347b037bb1d6a718b4bf5ac39f0,action_history_history,MLB:2026:04:15:BOS@MIN,MLB:2026:04:15:MIN-BOS,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,4dfd7da87ee305c6e764ed37576e55de7e8dc5016e6335a3a063f7355ded857d,action_history_history,MLB:2026:04:15:BOS@MIN,MLB:2026:04:15:MIN-BOS,spread,BOS_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-15,b79cdeb2121c24342798e55a5e4815d47377a13645f1c6c76206b0362557046d,action_history_history,MLB:2026:04:15:BOS@MIN,MLB:2026:04:15:MIN-BOS,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-15,ff064617b868c2512b6254b24ce3665e2f0545b800d7f2f925c477e0b30b14d6,action_history_history,MLB:2026:04:15:SFG@CIN,MLB:2026:04:15:CIN-SFG,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-15,caa99c346b4ba09af9026484b833f960b8732c50e899d150e3b826cb708f7ed1,action_history_history,MLB:2026:04:15:KCR@DET,MLB:2026:04:15:DET-KCR,moneyline,DET_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,77857160f9935549f0e9f5d221cca8b58339a4db1f8d85869cb6b5834970ae58,action_history_history,MLB:2026:04:15:KCR@DET,MLB:2026:04:15:DET-KCR,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-15,e780f62bad1b85917dc29eb21a57f9fd8267f33f17a5a40cb4d088765fbcc68c,action_history_history,MLB:2026:04:15:CHC@PHI,MLB:2026:04:15:PHI-CHC,moneyline,CHC_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,df1a745073c03d83302acb4dd28d352e667ad232d559e26ce8293e6f77fb9060,action_history_history,MLB:2026:04:15:CHC@PHI,MLB:2026:04:15:PHI-CHC,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,7d6dbeb24f668e14e9a2e4eaa3eb4b526765eb1c26bb371ae0cb84d900a0997e,action_history_history,MLB:2026:04:15:CHC@PHI,MLB:2026:04:15:PHI-CHC,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-15,283e9515c28ee915fc12746a75e82cbb39c1a3b73f2b7b6781c7ccac4e7033ac,action_history_history,MLB:2026:04:15:LAA@NYY,MLB:2026:04:15:NYY-LAA,total,game_total,11.0,,action,1,,,,,,,,,
MLB,2026-04-15,a84ebc0b987c93b976da6b4e493ef57ff1ff984c382895667845cab01f4f5220,action_history_history,MLB:2026:04:15:LAA@NYY,MLB:2026:04:15:NYY-LAA,total,game_total,10.5,,action,1,,,,,,,,,
MLB,2026-04-15,f61dfa350fcc0c4d8258430db0dc6a5362022acf120e65373fad48838b98af3f,action_history_history,MLB:2026:04:15:LAA@NYY,MLB:2026:04:15:NYY-LAA,spread,NYY_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-15,7a8541f9ebb38da3be28b95964f80ef95f11cab1567b19385312765062c20258,action_history_history,MLB:2026:04:15:LAA@NYY,MLB:2026:04:15:NYY-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,7611e44121c9c126c36939ccf652e47291ed9f0cbe9744a2b7df87aa543c29d3,action_history_history,MLB:2026:04:15:MIA@ATL,MLB:2026:04:15:ATL-MIA,spread,ATL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-15,e779c8b7bdbf9d2f23efceb1532429fe938d0d4dfce4ec8602d433d3a2aa9e75,action_history_history,MLB:2026:04:15:MIA@ATL,MLB:2026:04:15:ATL-MIA,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-15,15856abf03694ac4ef02f59d878241acacdc6495247674703dc50d57b2d0253e,action_history_history,MLB:2026:04:15:MIA@ATL,MLB:2026:04:15:ATL-MIA,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,83c0fb35d15876bbd20f8428706286008d757dbb1e55aedd3b4f797286746ff2,action_history_history,MLB:2026:04:15:TOR@MIL,MLB:2026:04:15:MIL-TOR,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,129d7194cfe18fc0279ac9bf8bd7c6f6161016a412e69af0b80af50b3faa462e,action_history_history,MLB:2026:04:15:TOR@MIL,MLB:2026:04:15:MIL-TOR,moneyline,TOR_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,71db9b710e7290fe418e6f5b81290168436bf5028f46073b5966253d645efdac,action_history_history,MLB:2026:04:15:TBR@CHW,MLB:2026:04:15:CHW-TBR,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-15,458366c954fde4c8b1265f5ffe3cb23a2daa3030afd4590b0fd5059da37fc441,action_history_history,MLB:2026:04:15:TBR@CHW,MLB:2026:04:15:CHW-TBR,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-15,475586bec73bd32cce6c9564dc094e805599c84f8876c7fdc68d04e465af6deb,action_history_history,MLB:2026:04:15:COL@HOU,MLB:2026:04:15:HOU-COL,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,56e472c5fc465df62f289e7bb35f0475e49c1a2c86a2642223714917fb0c1e67,action_history_history,MLB:2026:04:15:COL@HOU,MLB:2026:04:15:HOU-COL,moneyline,COL_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,a9dba57a11be5b8922ed69cf8591991f22753331a2e43e67aaf3d98e77df2ba9,action_history_history,MLB:2026:04:15:TEX@OAK,MLB:2026:04:15:OAK-TEX,total,game_total,10.5,,action,1,,,,,,,,,
MLB,2026-04-15,1f54bd6cf23599ba01fb161cf51cc2c87651fc2e4953064800d370198ca34b8c,action_history_history,MLB:2026:04:15:SEA@SDP,MLB:2026:04:15:SDP-SEA,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-15,3921af762c18325cb65abf10b0bd8bcbf5b40ee94d3ab276e02689f5c23126c9,action_history_history,MLB:2026:04:15:SEA@SDP,MLB:2026:04:15:SDP-SEA,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,7c8b5d3bb3ea342013be48c4e6dc3ba8b4af0cbcb4d62ae2be9707b2533a143d,action_history_history,MLB:2026:04:15:NYM@LAD,MLB:2026:04:15:LAD-NYM,moneyline,LAD_ml,,,action,1,,,,,,,,,
MLB,2026-04-15,be243791df45dddac96aba286cac43a460c5a5762fc57822350ac32b832a385a,action_history_history,MLB:2026:04:15:NYM@LAD,MLB:2026:04:15:LAD-NYM,spread,LAD_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-15,72026af28a9cefbf5bb3b1c31e4ab468dad458efe6e5a0c11ca48ab8c438ebc5,action_history_history,MLB:2026:04:15:NYM@LAD,MLB:2026:04:15:LAD-NYM,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-15,a6169b3e7f4461a54b5dd1ce31a662e1f9272de8ae16e29048122371497a663a,action_history_history,MLB:2026:04:15:NYM@LAD,MLB:2026:04:15:LAD-NYM,spread,NYM_spread,1.5,,action,1,,,,,,,,,
MLB,2026-04-15,8f8189da99fc20410f13e39e2c7d8e5955aa51500fed93524de6e31dffe0a011,action_history_history,MLB:2026:04:15:NYM@LAD,MLB:2026:04:15:LAD-NYM,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-14,8f8830492878bc7e29c113ed509059eb349d36b00536c77ac0f273de38596618,action_history_history,MLB:2026:04:14:ARI@BAL,MLB:2026:04:14:BAL-ARI,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-14,5fc8eabb7499c00d0639f110bd2626d6a2d39cb450eea28b0f9358b804779391,action_history_history,MLB:2026:04:14:ARI@BAL,MLB:2026:04:14:BAL-ARI,moneyline,BAL_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,8608e7961027b440d3a1ed692d9459385f837057b9cf9f304cfcdd71a4cc9bb1,action_history_history,MLB:2026:04:14:ARI@BAL,MLB:2026:04:14:BAL-ARI,moneyline,ARI_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,2cb5e8f0ab84017f59ed37aa3f77660ba453b25d5219caa8258c8c0832d98b59,action_history_history,MLB:2026:04:14:CHC@PHI,MLB:2026:04:14:PHI-CHC,total,game_total,10.0,,action,1,,,,,,,,,
MLB,2026-04-14,4b6be34c9b63d1309735fdb2acb6121ab58d96b79aa06b0a03ab6049e9480c70,action_history_history,MLB:2026:04:14:CHC@PHI,MLB:2026:04:14:PHI-CHC,moneyline,CHC_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,80c3a9a5c1a6c3ca36f943b03420995c91a4c3f247111d8de9923e22f01ef745,action_history_history,MLB:2026:04:14:CHC@PHI,MLB:2026:04:14:PHI-CHC,total,game_total,9.5,,action,1,,,,,,,,,
MLB,2026-04-14,4be2c43d2c93fa9b0979f1d06ec3688d191a2c933197f33256f2f2315ddef749,action_history_history,MLB:2026:04:14:CHC@PHI,MLB:2026:04:14:PHI-CHC,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,1650b03a51d0d69e573b03562e79f940d83e7fbca696c264376c18edf40ead66,action_history_history,MLB:2026:04:14:KCR@DET,MLB:2026:04:14:DET-KCR,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-14,68bfb7d8702609bc015038a0bdd650b48a6b9bec3b64ebac55e35bea61a86055,action_history_history,MLB:2026:04:14:KCR@DET,MLB:2026:04:14:DET-KCR,moneyline,DET_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,46307e184c1d5d56768ba4c24792750fb058b26ee4ed13b1add87303110c67e0,action_history_history,MLB:2026:04:14:WSN@PIT,MLB:2026:04:14:PIT-WSN,spread,PIT_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-14,21d4152cc442db5fde8108e311bc165f7a00de97e0960f46b6058a8f5cfd0811,action_history_history,MLB:2026:04:14:WSN@PIT,MLB:2026:04:14:PIT-WSN,total,game_total,10.5,,action,1,,,,,,,,,
MLB,2026-04-14,81777e58a9108745855cc69cd3c93cc8fca4b3d5a6f98b42e01207bfc37e8dc5,action_history_history,MLB:2026:04:14:LAA@NYY,MLB:2026:04:14:NYY-LAA,spread,NYY_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-14,0ab3239a28258d65090df1be1004432a58e93c4756a36d5cdf1769b609768d7d,action_history_history,MLB:2026:04:14:LAA@NYY,MLB:2026:04:14:NYY-LAA,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-14,53ddc69a93669d59ab3f58800d40f2d2b238f5a4549449e6ee3a68f806fdd35b,action_history_history,MLB:2026:04:14:LAA@NYY,MLB:2026:04:14:NYY-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,d454f4af7e1a80f6c541e0b258addea31c1007b2c06aa9737945da4047e44173,action_history_history,MLB:2026:04:14:MIA@ATL,MLB:2026:04:14:ATL-MIA,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,166e124728f4dba08d97152b2e2988eda2aea3abe60415950990c9c062b43f5a,action_history_history,MLB:2026:04:14:MIA@ATL,MLB:2026:04:14:ATL-MIA,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,c196138567c29c2c3871cdb1d01d847516a30e03142f19c61aa742512a142ac9,action_history_history,MLB:2026:04:14:BOS@MIN,MLB:2026:04:14:MIN-BOS,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-14,d486e6dd1d7cffa83e8394f9178e78e90e1391048c689ff20e72f0abc7ffebe0,action_history_history,MLB:2026:04:14:BOS@MIN,MLB:2026:04:14:MIN-BOS,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,0f040b9d36be50d161c3c847fce0e5eb2760cfcb5ef5ccfebc7063c1dbe030b4,action_history_history,MLB:2026:04:14:BOS@MIN,MLB:2026:04:14:MIN-BOS,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,eb8b2760aea27477c9ec4d34fcadca29409f3f0276beb7d9bd7547623d59bde8,action_history_history,MLB:2026:04:14:TOR@MIL,MLB:2026:04:14:MIL-TOR,moneyline,TOR_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,04188b38da57bc98ebac2958ee14222ccd2f875a739f7a1c5b80a62e5498215f,action_history_history,MLB:2026:04:14:TOR@MIL,MLB:2026:04:14:MIL-TOR,spread,MIL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-14,c713d108400481ee83d338ca02d27833e4ac9f260d1b403f1c84b96480489b3e,action_history_history,MLB:2026:04:14:TOR@MIL,MLB:2026:04:14:MIL-TOR,total,game_total,7.0,,action,1,,,,,,,,,
MLB,2026-04-14,b5002c8d2f7fe281baf5c63b28554d191a1a73b21ce4c6731ca48a691609ff79,action_history_history,MLB:2026:04:14:TOR@MIL,MLB:2026:04:14:MIL-TOR,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,d74c008e604b15b51f61d962de604ebc6accbf6f009ad6cf51e8a2e776cb6c3e,action_history_history,MLB:2026:04:14:TBR@CHW,MLB:2026:04:14:CHW-TBR,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-14,c2a00c39b96fa081658d7eee512045b42f06c48e822a88f24e7b3e6986bde5f8,action_history_history,MLB:2026:04:14:CLE@STL,MLB:2026:04:14:STL-CLE,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,9d14c59f9d3f67e367e178d82d1c83daa92e43a0cc4b896694ac04adbe0409a9,action_history_history,MLB:2026:04:14:CLE@STL,MLB:2026:04:14:STL-CLE,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-14,9bd2bfcf779fce606e67dded64622a8596d03b9984c49f2e4c34fab73cb12890,action_history_history,MLB:2026:04:14:COL@HOU,MLB:2026:04:14:HOU-COL,spread,COL_spread,1.5,,action,1,,,,,,,,,
MLB,2026-04-14,ce6ce9412d356db4bc7e57cd36e794304f1b1d41ca27b3a36eb63bc4d38b600d,action_history_history,MLB:2026:04:14:COL@HOU,MLB:2026:04:14:HOU-COL,moneyline,COL_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,8061449493a12194337c88e3daabf9bb1ac3525758ae8c6ae341e99cef69fe22,action_history_history,MLB:2026:04:14:SEA@SDP,MLB:2026:04:14:SDP-SEA,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,b2bd34848089ada7348069251f99fe2b9deb026c339410f0f91ab7eada71d06f,action_history_history,MLB:2026:04:14:TEX@OAK,MLB:2026:04:14:OAK-TEX,moneyline,TEX_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,ddb2c8178b208ab38e98466e8978f5aa8e9671cc895edf6c6483a1e20d51eaa0,action_history_history,MLB:2026:04:14:TEX@OAK,MLB:2026:04:14:OAK-TEX,spread,TEX_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-14,4230cffe31a6d4e7b27e12e25e0f95231e538effc5940bc4ea557a0b1f954f5f,action_history_history,MLB:2026:04:14:TEX@OAK,MLB:2026:04:14:OAK-TEX,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-14,5da2f107ab486d0e8787a30f2db5b6362bb8f37e652c92f5f33c4a1748c14fae,action_history_history,MLB:2026:04:14:NYM@LAD,MLB:2026:04:14:LAD-NYM,total,game_total,0.5,,action,1,,,,,,,,,
MLB,2026-04-14,f124802157706860e6738a8094c1c4af24fdd472269a8a7cd83ca6fc66e65f56,action_history_history,MLB:2026:04:14:NYM@LAD,MLB:2026:04:14:LAD-NYM,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-14,5a8b275ae095ad5ef9fead5fe55728be0f50eaef6127b2fe91ca3714d460df54,action_history_history,MLB:2026:04:14:NYM@LAD,MLB:2026:04:14:LAD-NYM,moneyline,NYM_ml,,,action,1,,,,,,,,,
MLB,2026-04-14,197fba117829522bd3e1b96d0e58f6977c2c4f351b05d01d73a0d0675373c4db,action_history_history,MLB:2026:04:14:NYM@LAD,MLB:2026:04:14:LAD-NYM,spread,LAD_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-13,c5559b1a2a9e78bd4ba61e10980d1d708b88ec2a735790d8c52698d638bf3905,action_history_history,MLB:2026:04:13:HOU@SEA,MLB:2026:04:13:SEA-HOU,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,00c211c3e9dd267f5ca620cd689291a7c782c5ba3c5779748c117b5ed87975c2,action_history_history,MLB:2026:04:13:HOU@SEA,MLB:2026:04:13:SEA-HOU,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,229583039124196c1aa39ad66ca44f3baa8465f0077485c8b83818b30f527965,action_history_history,MLB:2026:04:13:ARI@BAL,MLB:2026:04:13:BAL-ARI,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-13,8efe2ffe7028187be260e95cc22b290a83fb2fa26e3d2dd72a0fe8327843498c,action_history_history,MLB:2026:04:13:WSN@PIT,MLB:2026:04:13:PIT-WSN,spread,PIT_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-13,472490e7fdc2d365dc4bb9a5ab1cf2f9405489d2bb3dc670c326011c7ffaa4fa,action_history_history,MLB:2026:04:13:WSN@PIT,MLB:2026:04:13:PIT-WSN,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-13,b546fa18991758d816fb7a2f717d6e547ae1a15aa1790e776999efb2001a616e,action_history_history,MLB:2026:04:13:CHC@PHI,MLB:2026:04:13:PHI-CHC,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-13,9c471e599c6f75be0978ffbfce5656af4d5e8527c3b3b9f7290bef4943ea0907,action_history_history,MLB:2026:04:13:CHC@PHI,MLB:2026:04:13:PHI-CHC,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,801b31ad413f7adc5a60957bd24097d547fbe77ec3d2f2eac5bed9c25d4c3c55,action_history_history,MLB:2026:04:13:CHC@PHI,MLB:2026:04:13:PHI-CHC,spread,PHI_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-13,923a8bd623e71a446e00ef1226e33881ea5c0740d0ef26fa0e08e9fc8ac371e1,action_history_history,MLB:2026:04:13:CHC@PHI,MLB:2026:04:13:PHI-CHC,moneyline,CHC_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,b6cae22445f153ee86a383111ae65808484c9be021e5fab10c789296a918df1d,action_history_history,MLB:2026:04:13:LAA@NYY,MLB:2026:04:13:NYY-LAA,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-13,bbbd7038071b717ad7559361a0f2d4fab47f7c196153d64b080d9a2e54df2b2b,action_history_history,MLB:2026:04:13:LAA@NYY,MLB:2026:04:13:NYY-LAA,moneyline,NYY_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,75a05db30dc5cbaa7754611e37ec209044e808ff68c8d562f26375584d4ba05d,action_history_history,MLB:2026:04:13:LAA@NYY,MLB:2026:04:13:NYY-LAA,spread,NYY_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-13,8db041f8f3478269ef9352c122d7b08c8ee888e40a34fda3b68b4834ef9aa231,action_history_history,MLB:2026:04:13:LAA@NYY,MLB:2026:04:13:NYY-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,fca010c6db24a0068bc27664a7954b8a48336cfdead51aaeb631a48ea9372079,action_history_history,MLB:2026:04:13:MIA@ATL,MLB:2026:04:13:ATL-MIA,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,785245d4488617558868382fe7f3995acf63cbcd2a12ff2265894b8084ca5889,action_history_history,MLB:2026:04:13:MIA@ATL,MLB:2026:04:13:ATL-MIA,spread,ATL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-13,9854aa8489ff72a382d0694b24e0ea352f8692e25715cafbe7382705cfb45981,action_history_history,MLB:2026:04:13:MIA@ATL,MLB:2026:04:13:ATL-MIA,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-13,c0f17c2815e202eaac1ac6e27bd1ef73fa67e6a0425f0262b7676bdf0a6af030,action_history_history,MLB:2026:04:13:BOS@MIN,MLB:2026:04:13:MIN-BOS,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-13,3d48859b595e79e2ed8557ea8b0a9eb32212622e6544e8348b8fd672ff6da6ba,action_history_history,MLB:2026:04:13:BOS@MIN,MLB:2026:04:13:MIN-BOS,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,8c1c199208525f94ae1be751fd0d6d16f4a21536849b22af1c9d0ca7a231a9a8,action_history_history,MLB:2026:04:13:BOS@MIN,MLB:2026:04:13:MIN-BOS,spread,BOS_spread,-1.5,,action,1,,,,,,,,,
